1080: [[7], [1], [6], [2], [5], [4], [3]]
1081: [[3], [1], [4], [5], [2], [6], [7]]
1082: [[3], [1], [4], [5], [2], [7], [6]]
1083: [[3], [1], [4], [6], [2], [5], [7]]
1084: [[3], [1], [4], [7], [2], [5], [6]]
1085: [[3], [1], [4], [6], [2], [7], [5]]
1086: [[3], [1], [4], [7], [2], [6], [5]]
1087: [[3], [1], [5], [4], [2], [6], [7]]
1088: [[3], [1], [5], [4], [2], [7], [6]]
1089: [[3], [1], [6], [4], [2], [5], [7]]
1090: [[3], [1], [7], [4], [2], [5], [6]]
1091: [[3], [1], [6], [4], [2], [7], [5]]
1092: [[3], [1], [7], [4], [2], [6], [5]]
1093: [[3], [1], [5], [6], [2], [4], [7]]
1094: [[3], [1], [5], [7], [2], [4], [6]]
1095: [[3], [1], [6], [5], [2], [4], [7]]
1096: [[3], [1], [7], [5], [2], [4], [6]]
1097: [[3], [1], [6], [7], [2], [4], [5]]
1098: [[3], [1], [7], [6], [2], [4], [5]]
1099: [[3], [1], [5], [6], [2], [7], [4]]
1100: [[3], [1], [5], [7], [2], [6], [4]]
1101: [[3], [1], [6], [5], [2], [7], [4]]
1102: [[3], [1], [7], [5], [2], [6], [4]]
1103: [[3], [1], [6], [7], [2], [5], [4]]
1104: [[3], [1], [7], [6], [2], [5], [4]]
1105: [[4], [1], [3], [5], [2], [6], [7]]
1106: [[4], [1], [3], [5], [2], [7], [6]]
1107: [[4], [1], [3], [6], [2], [5], [7]]
1108: [[4], [1], [3], [7], [2], [5], [6]]
1109: [[4], [1], [3], [6], [2], [7], [5]]
1110: [[4], [1], [3], [7], [2], [6], [5]]
1111: [[5], [1], [3], [4], [2], [6], [7]]
1112: [[5], [1], [3], [4], [2], [7], [6]]
1113: [[6], [1], [3], [4], [2], [5], [7]]
1114: [[7], [1], [3], [4], [2], [5], [6]]
1115: [[6], [1], [3], [4], [2], [7], [5]]
1116: [[7], [1], [3], [4], [2], [6], [5]]
1117: [[5], [1], [3], [6], [2], [4], [7]]
1118: [[5], [1], [3], [7], [2], [4], [6]]
1119: [[6], [1], [3], [5], [2], [4], [7]]
1120: [[7], [1], [3], [5], [2], [4], [6]]
1121: [[6], [1], [3], [7], [2], [4], [5]]
1122: [[7], [1], [3], [6], [2], [4], [5]]
1123: [[5], [1], [3], [6], [2], [7], [4]]
1124: [[5], [1], [3], [7], [2], [6], [4]]
1125: [[6], [1], [3], [5], [2], [7], [4]]
1126: [[7], [1], [3], [5], [2], [6], [4]]
1127: [[6], [1], [3], [7], [2], [5], [4]]
1128: [[7], [1], [3], [6], [2], [5], [4]]
1129: [[4], [1], [5], [3], [2], [6], [7]]
1130: [[4], [1], [5], [3], [2], [7], [6]]
1131: [[4], [1], [6], [3], [2], [5], [7]]
1132: [[4], [1], [7], [3], [2], [5], [6]]
1133: [[4], [1], [6], [3], [2], [7], [5]]
1134: [[4], [1], [7], [3], [2], [6], [5]]
1135: [[5], [1], [4], [3], [2], [6], [7]]
1136: [[5], [1], [4], [3], [2], [7], [6]]
1137: [[6], [1], [4], [3], [2], [5], [7]]
1138: [[7], [1], [4], [3], [2], [5], [6]]
1139: [[6], [1], [4], [3], [2], [7], [5]]
1140: [[7], [1], [4], [3], [2], [6], [5]]
1141: [[5], [1], [6], [3], [2], [4], [7]]
1142: [[5], [1], [7], [3], [2], [4], [6]]
1143: [[6], [1], [5], [3], [2], [4], [7]]
1144: [[7], [1], [5], [3], [2], [4], [6]]
1145: [[6], [1], [7], [3], [2], [4], [5]]
1146: [[7], [1], [6], [3], [2], [4], [5]]
1147: [[5], [1], [6], [3], [2], [7], [4]]
1148: [[5], [1], [7], [3], [2], [6], [4]]
1149: [[6], [1], [5], [3], [2], [7], [4]]
1150: [[7], [1], [5], [3], [2], [6], [4]]
1151: [[6], [1], [7], [3], [2], [5], [4]]
1152: [[7], [1], [6], [3], [2], [5], [4]]
1153: [[4], [1], [5], [6], [2], [3], [7]]
1154: [[4], [1], [5], [7], [2], [3], [6]]
1155: [[4], [1], [6], [5], [2], [3], [7]]
1156: [[4], [1], [7], [5], [2], [3], [6]]
1157: [[4], [1], [6], [7], [2], [3], [5]]
1158: [[4], [1], [7], [6], [2], [3], [5]]
1159: [[5], [1], [4], [6], [2], [3], [7]]
1160: [[5], [1], [4], [7], [2], [3], [6]]
1161: [[6], [1], [4], [5], [2], [3], [7]]
1162: [[7], [1], [4], [5], [2], [3], [6]]
1163: [[6], [1], [4], [7], [2], [3], [5]]
1164: [[7], [1], [4], [6], [2], [3], [5]]
1165: [[5], [1], [6], [4], [2], [3], [7]]
1166: [[5], [1], [7], [4], [2], [3], [6]]
1167: [[6], [1], [5], [4], [2], [3], [7]]
1168: [[7], [1], [5], [4], [2], [3], [6]]
1169: [[6], [1], [7], [4], [2], [3], [5]]
1170: [[7], [1], [6], [4], [2], [3], [5]]
1171: [[5], [1], [6], [7], [2], [3], [4]]
1172: [[5], [1], [7], [6], [2], [3], [4]]
1173: [[6], [1], [5], [7], [2], [3], [4]]
1174: [[7], [1], [5], [6], [2], [3], [4]]
1175: [[6], [1], [7], [5], [2], [3], [4]]
1176: [[7], [1], [6], [5], [2], [3], [4]]
1177: [[4], [1], [5], [6], [2], [7], [3]]
1178: [[4], [1], [5], [7], [2], [6], [3]]
1179: [[4], [1], [6], [5], [2], [7], [3]]
1180: [[4], [1], [7], [5], [2], [6], [3]]
1181: [[4], [1], [6], [7], [2], [5], [3]]
1182: [[4], [1], [7], [6], [2], [5], [3]]
1183: [[5], [1], [4], [6], [2], [7], [3]]
1184: [[5], [1], [4], [7], [2], [6], [3]]
1185: [[6], [1], [4], [5], [2], [7], [3]]
1186: [[7], [1], [4], [5], [2], [6], [3]]
1187: [[6], [1], [4], [7], [2], [5], [3]]
1188: [[7], [1], [4], [6], [2], [5], [3]]
1189: [[5], [1], [6], [4], [2], [7], [3]]
1190: [[5], [1], [7], [4], [2], [6], [3]]
1191: [[6], [1], [5], [4], [2], [7], [3]]
1192: [[7], [1], [5], [4], [2], [6], [3]]
1193: [[6], [1], [7], [4], [2], [5], [3]]
1194: [[7], [1], [6], [4], [2], [5], [3]]
1195: [[5], [1], [6], [7], [2], [4], [3]]
1196: [[5], [1], [7], [6], [2], [4], [3]]
1197: [[6], [1], [5], [7], [2], [4], [3]]
1198: [[7], [1], [5], [6], [2], [4], [3]]
1199: [[6], [1], [7], [5], [2], [4], [3]]
1200: [[7], [1], [6], [5], [2], [4], [3]]
1201: [[3], [1], [4], [5], [6], [2], [7]]
1202: [[3], [1], [4], [5], [7], [2], [6]]
1203: [[3], [1], [4], [6], [5], [2], [7]]
1204: [[3], [1], [4], [7], [5], [2], [6]]
1205: [[3], [1], [4], [6], [7], [2], [5]]
1206: [[3], [1], [4], [7], [6], [2], [5]]
1207: [[3], [1], [5], [4], [6], [2], [7]]
1208: [[3], [1], [5], [4], [7], [2], [6]]
1209: [[3], [1], [6], [4], [5], [2], [7]]
1210: [[3], [1], [7], [4], [5], [2], [6]]
1211: [[3], [1], [6], [4], [7], [2], [5]]
1212: [[3], [1], [7], [4], [6], [2], [5]]
1213: [[3], [1], [5], [6], [4], [2], [7]]
1214: [[3], [1], [5], [7], [4], [2], [6]]
1215: [[3], [1], [6], [5], [4], [2], [7]]
1216: [[3], [1], [7], [5], [4], [2], [6]]
1217: [[3], [1], [6], [7], [4], [2], [5]]
1218: [[3], [1], [7], [6], [4], [2], [5]]
1219: [[3], [1], [5], [6], [7], [2], [4]]
1220: [[3], [1], [5], [7], [6], [2], [4]]
1221: [[3], [1], [6], [5], [7], [2], [4]]
1222: [[3], [1], [7], [5], [6], [2], [4]]
1223: [[3], [1], [6], [7], [5], [2], [4]]
1224: [[3], [1], [7], [6], [5], [2], [4]]
1225: [[4], [1], [3], [5], [6], [2], [7]]
1226: [[4], [1], [3], [5], [7], [2], [6]]
1227: [[4], [1], [3], [6], [5], [2], [7]]
1228: [[4], [1], [3], [7], [5], [2], [6]]
1229: [[4], [1], [3], [6], [7], [2], [5]]
1230: [[4], [1], [3], [7], [6], [2], [5]]
1231: [[5], [1], [3], [4], [6], [2], [7]]
1232: [[5], [1], [3], [4], [7], [2], [6]]
1233: [[6], [1], [3], [4], [5], [2], [7]]
1234: [[7], [1], [3], [4], [5], [2], [6]]
1235: [[6], [1], [3], [4], [7], [2], [5]]
1236: [[7], [1], [3], [4], [6], [2], [5]]
1237: [[5], [1], [3], [6], [4], [2], [7]]
1238: [[5], [1], [3], [7], [4], [2], [6]]
1239: [[6], [1], [3], [5], [4], [2], [7]]
1240: [[7], [1], [3], [5], [4], [2], [6]]
1241: [[6], [1], [3], [7], [4], [2], [5]]
1242: [[7], [1], [3], [6], [4], [2], [5]]
1243: [[5], [1], [3], [6], [7], [2], [4]]
1244: [[5], [1], [3], [7], [6], [2], [4]]
1245: [[6], [1], [3], [5], [7], [2], [4]]
1246: [[7], [1], [3], [5], [6], [2], [4]]
1247: [[6], [1], [3], [7], [5], [2], [4]]
1248: [[7], [1], [3], [6], [5], [2], [4]]
1249: [[4], [1], [5], [3], [6], [2], [7]]
1250: [[4], [1], [5], [3], [7], [2], [6]]
1251: [[4], [1], [6], [3], [5], [2], [7]]
1252: [[4], [1], [7], [3], [5], [2], [6]]
1253: [[4], [1], [6], [3], [7], [2], [5]]
1254: [[4], [1], [7], [3], [6], [2], [5]]
1255: [[5], [1], [4], [3], [6], [2], [7]]
1256: [[5], [1], [4], [3], [7], [2], [6]]
1257: [[6], [1], [4], [3], [5], [2], [7]]
1258: [[7], [1], [4], [3], [5], [2], [6]]
1259: [[6], [1], [4], [3], [7], [2], [5]]
1260: [[7], [1], [4], [3], [6], [2], [5]]
1261: [[5], [1], [6], [3], [4], [2], [7]]
1262: [[5], [1], [7], [3], [4], [2], [6]]
1263: [[6], [1], [5], [3], [4], [2], [7]]
1264: [[7], [1], [5], [3], [4], [2], [6]]
1265: [[6], [1], [7], [3], [4], [2], [5]]
1266: [[7], [1], [6], [3], [4], [2], [5]]
1267: [[5], [1], [6], [3], [7], [2], [4]]
1268: [[5], [1], [7], [3], [6], [2], [4]]
1269: [[6], [1], [5], [3], [7], [2], [4]]
1270: [[7], [1], [5], [3], [6], [2], [4]]
1271: [[6], [1], [7], [3], [5], [2], [4]]
1272: [[7], [1], [6], [3], [5], [2], [4]]
1273: [[4], [1], [5], [6], [3], [2], [7]]
1274: [[4], [1], [5], [7], [3], [2], [6]]
1275: [[4], [1], [6], [5], [3], [2], [7]]
1276: [[4], [1], [7], [5], [3], [2], [6]]
1277: [[4], [1], [6], [7], [3], [2], [5]]
1278: [[4], [1], [7], [6], [3], [2], [5]]
1279: [[5], [1], [4], [6], [3], [2], [7]]
1280: [[5], [1], [4], [7], [3], [2], [6]]
1281: [[6], [1], [4], [5], [3], [2], [7]]
1282: [[7], [1], [4], [5], [3], [2], [6]]
1283: [[6], [1], [4], [7], [3], [2], [5]]
1284: [[7], [1], [4], [6], [3], [2], [5]]
1285: [[5], [1], [6], [4], [3], [2], [7]]
1286: [[5], [1], [7], [4], [3], [2], [6]]
1287: [[6], [1], [5], [4], [3], [2], [7]]
1288: [[7], [1], [5], [4], [3], [2], [6]]
1289: [[6], [1], [7], [4], [3], [2], [5]]
1290: [[7], [1], [6], [4], [3], [2], [5]]
1291: [[5], [1], [6], [7], [3], [2], [4]]
1292: [[5], [1], [7], [6], [3], [2], [4]]
1293: [[6], [1], [5], [7], [3], [2], [4]]
1294: [[7], [1], [5], [6], [3], [2], [4]]
1295: [[6], [1], [7], [5], [3], [2], [4]]
1296: [[7], [1], [6], [5], [3], [2], [4]]
1297: [[4], [1], [5], [6], [7], [2], [3]]
1298: [[4], [1], [5], [7], [6], [2], [3]]
1299: [[4], [1], [6], [5], [7], [2], [3]]
1300: [[4], [1], [7], [5], [6], [2], [3]]
1301: [[4], [1], [6], [7], [5], [2], [3]]
1302: [[4], [1], [7], [6], [5], [2], [3]]
1303: [[5], [1], [4], [6], [7], [2], [3]]
1304: [[5], [1], [4], [7], [6], [2], [3]]
1305: [[6], [1], [4], [5], [7], [2], [3]]
1306: [[7], [1], [4], [5], [6], [2], [3]]
1307: [[6], [1], [4], [7], [5], [2], [3]]
1308: [[7], [1], [4], [6], [5], [2], [3]]
1309: [[5], [1], [6], [4], [7], [2], [3]]
1310: [[5], [1], [7], [4], [6], [2], [3]]
1311: [[6], [1], [5], [4], [7], [2], [3]]
1312: [[7], [1], [5], [4], [6], [2], [3]]
1313: [[6], [1], [7], [4], [5], [2], [3]]
1314: [[7], [1], [6], [4], [5], [2], [3]]
1315: [[5], [1], [6], [7], [4], [2], [3]]
1316: [[5], [1], [7], [6], [4], [2], [3]]
1317: [[6], [1], [5], [7], [4], [2], [3]]
1318: [[7], [1], [5], [6], [4], [2], [3]]
1319: [[6], [1], [7], [5], [4], [2], [3]]
1320: [[7], [1], [6], [5], [4], [2], [3]]
1321: [[3], [1], [4], [5], [6], [7], [2]]
1322: [[3], [1], [4], [5], [7], [6], [2]]
1323: [[3], [1], [4], [6], [5], [7], [2]]
1324: [[3], [1], [4], [7], [5], [6], [2]]
1325: [[3], [1], [4], [6], [7], [5], [2]]
1326: [[3], [1], [4], [7], [6], [5], [2]]
1327: [[3], [1], [5], [4], [6], [7], [2]]
1328: [[3], [1], [5], [4], [7], [6], [2]]
1329: [[3], [1], [6], [4], [5], [7], [2]]
1330: [[3], [1], [7], [4], [5], [6], [2]]
1331: [[3], [1], [6], [4], [7], [5], [2]]
1332: [[3], [1], [7], [4], [6], [5], [2]]
1333: [[3], [1], [5], [6], [4], [7], [2]]
1334: [[3], [1], [5], [7], [4], [6], [2]]
1335: [[3], [1], [6], [5], [4], [7], [2]]
1336: [[3], [1], [7], [5], [4], [6], [2]]
1337: [[3], [1], [6], [7], [4], [5], [2]]
1338: [[3], [1], [7], [6], [4], [5], [2]]
1339: [[3], [1], [5], [6], [7], [4], [2]]
1340: [[3], [1], [5], [7], [6], [4], [2]]
1341: [[3], [1], [6], [5], [7], [4], [2]]
1342: [[3], [1], [7], [5], [6], [4], [2]]
1343: [[3], [1], [6], [7], [5], [4], [2]]
1344: [[3], [1], [7], [6], [5], [4], [2]]
1345: [[4], [1], [3], [5], [6], [7], [2]]
1346: [[4], [1], [3], [5], [7], [6], [2]]
1347: [[4], [1], [3], [6], [5], [7], [2]]
1348: [[4], [1], [3], [7], [5], [6], [2]]
1349: [[4], [1], [3], [6], [7], [5], [2]]
1350: [[4], [1], [3], [7], [6], [5], [2]]
1351: [[5], [1], [3], [4], [6], [7], [2]]
1352: [[5], [1], [3], [4], [7], [6], [2]]
1353: [[6], [1], [3], [4], [5], [7], [2]]
1354: [[7], [1], [3], [4], [5], [6], [2]]
1355: [[6], [1], [3], [4], [7], [5], [2]]
1356: [[7], [1], [3], [4], [6], [5], [2]]
1357: [[5], [1], [3], [6], [4], [7], [2]]
1358: [[5], [1], [3], [7], [4], [6], [2]]
1359: [[6], [1], [3], [5], [4], [7], [2]]
1360: [[7], [1], [3], [5], [4], [6], [2]]
1361: [[6], [1], [3], [7], [4], [5], [2]]
1362: [[7], [1], [3], [6], [4], [5], [2]]
1363: [[5], [1], [3], [6], [7], [4], [2]]
1364: [[5], [1], [3], [7], [6], [4], [2]]
1365: [[6], [1], [3], [5], [7], [4], [2]]
1366: [[7], [1], [3], [5], [6], [4], [2]]
1367: [[6], [1], [3], [7], [5], [4], [2]]
1368: [[7], [1], [3], [6], [5], [4], [2]]
1369: [[4], [1], [5], [3], [6], [7], [2]]
1370: [[4], [1], [5], [3], [7], [6], [2]]
1371: [[4], [1], [6], [3], [5], [7], [2]]
1372: [[4], [1], [7], [3], [5], [6], [2]]
1373: [[4], [1], [6], [3], [7], [5], [2]]
1374: [[4], [1], [7], [3], [6], [5], [2]]
1375: [[5], [1], [4], [3], [6], [7], [2]]
1376: [[5], [1], [4], [3], [7], [6], [2]]
1377: [[6], [1], [4], [3], [5], [7], [2]]
1378: [[7], [1], [4], [3], [5], [6], [2]]
1379: [[6], [1], [4], [3], [7], [5], [2]]
1380: [[7], [1], [4], [3], [6], [5], [2]]
1381: [[5], [1], [6], [3], [4], [7], [2]]
1382: [[5], [1], [7], [3], [4], [6], [2]]
1383: [[6], [1], [5], [3], [4], [7], [2]]
1384: [[7], [1], [5], [3], [4], [6], [2]]
1385: [[6], [1], [7], [3], [4], [5], [2]]
1386: [[7], [1], [6], [3], [4], [5], [2]]
1387: [[5], [1], [6], [3], [7], [4], [2]]
1388: [[5], [1], [7], [3], [6], [4], [2]]
1389: [[6], [1], [5], [3], [7], [4], [2]]
1390: [[7], [1], [5], [3], [6], [4], [2]]
1391: [[6], [1], [7], [3], [5], [4], [2]]
1392: [[7], [1], [6], [3], [5], [4], [2]]
1393: [[4], [1], [5], [6], [3], [7], [2]]
1394: [[4], [1], [5], [7], [3], [6], [2]]
1395: [[4], [1], [6], [5], [3], [7], [2]]
1396: [[4], [1], [7], [5], [3], [6], [2]]
1397: [[4], [1], [6], [7], [3], [5], [2]]
1398: [[4], [1], [7], [6], [3], [5], [2]]
1399: [[5], [1], [4], [6], [3], [7], [2]]
1400: [[5], [1], [4], [7], [3], [6], [2]]
1401: [[6], [1], [4], [5], [3], [7], [2]]
1402: [[7], [1], [4], [5], [3], [6], [2]]
1403: [[6], [1], [4], [7], [3], [5], [2]]
1404: [[7], [1], [4], [6], [3], [5], [2]]
1405: [[5], [1], [6], [4], [3], [7], [2]]
1406: [[5], [1], [7], [4], [3], [6], [2]]
1407: [[6], [1], [5], [4], [3], [7], [2]]
1408: [[7], [1], [5], [4], [3], [6], [2]]
1409: [[6], [1], [7], [4], [3], [5], [2]]
1410: [[7], [1], [6], [4], [3], [5], [2]]
1411: [[5], [1], [6], [7], [3], [4], [2]]
1412: [[5], [1], [7], [6], [3], [4], [2]]
1413: [[6], [1], [5], [7], [3], [4], [2]]
1414: [[7], [1], [5], [6], [3], [4], [2]]
1415: [[6], [1], [7], [5], [3], [4], [2]]
1416: [[7], [1], [6], [5], [3], [4], [2]]
1417: [[4], [1], [5], [6], [7], [3], [2]]
1418: [[4], [1], [5], [7], [6], [3], [2]]
1419: [[4], [1], [6], [5], [7], [3], [2]]
1420: [[4], [1], [7], [5], [6], [3], [2]]
1421: [[4], [1], [6], [7], [5], [3], [2]]
1422: [[4], [1], [7], [6], [5], [3], [2]]
1423: [[5], [1], [4], [6], [7], [3], [2]]
1424: [[5], [1], [4], [7], [6], [3], [2]]
1425: [[6], [1], [4], [5], [7], [3], [2]]
1426: [[7], [1], [4], [5], [6], [3], [2]]
1427: [[6], [1], [4], [7], [5], [3], [2]]
1428: [[7], [1], [4], [6], [5], [3], [2]]
1429: [[5], [1], [6], [4], [7], [3], [2]]
1430: [[5], [1], [7], [4], [6], [3], [2]]
1431: [[6], [1], [5], [4], [7], [3], [2]]
1432: [[7], [1], [5], [4], [6], [3], [2]]
1433: [[6], [1], [7], [4], [5], [3], [2]]
1434: [[7], [1], [6], [4], [5], [3], [2]]
1435: [[5], [1], [6], [7], [4], [3], [2]]
1436: [[5], [1], [7], [6], [4], [3], [2]]
1437: [[6], [1], [5], [7], [4], [3], [2]]
1438: [[7], [1], [5], [6], [4], [3], [2]]
1439: [[6], [1], [7], [5], [4], [3], [2]]
1440: [[7], [1], [6], [5], [4], [3], [2]]
1441: [[2], [3], [1], [4], [5], [6], [7]]
1442: [[2], [3], [1], [4], [5], [7], [6]]
1443: [[2], [3], [1], [4], [6], [5], [7]]
1444: [[2], [3], [1], [4], [7], [5], [6]]
1445: [[2], [3], [1], [4], [6], [7], [5]]
1446: [[2], [3], [1], [4], [7], [6], [5]]
1447: [[2], [3], [1], [5], [4], [6], [7]]
1448: [[2], [3], [1], [5], [4], [7], [6]]
1449: [[2], [3], [1], [6], [4], [5], [7]]
1450: [[2], [3], [1], [7], [4], [5], [6]]
1451: [[2], [3], [1], [6], [4], [7], [5]]
1452: [[2], [3], [1], [7], [4], [6], [5]]
1453: [[2], [3], [1], [5], [6], [4], [7]]
1454: [[2], [3], [1], [5], [7], [4], [6]]
1455: [[2], [3], [1], [6], [5], [4], [7]]
1456: [[2], [3], [1], [7], [5], [4], [6]]
1457: [[2], [3], [1], [6], [7], [4], [5]]
1458: [[2], [3], [1], [7], [6], [4], [5]]
1459: [[2], [3], [1], [5], [6], [7], [4]]
1460: [[2], [3], [1], [5], [7], [6], [4]]
1461: [[2], [3], [1], [6], [5], [7], [4]]
1462: [[2], [3], [1], [7], [5], [6], [4]]
1463: [[2], [3], [1], [6], [7], [5], [4]]
1464: [[2], [3], [1], [7], [6], [5], [4]]
1465: [[2], [4], [1], [3], [5], [6], [7]]
1466: [[2], [4], [1], [3], [5], [7], [6]]
1467: [[2], [4], [1], [3], [6], [5], [7]]
1468: [[2], [4], [1], [3], [7], [5], [6]]
1469: [[2], [4], [1], [3], [6], [7], [5]]
1470: [[2], [4], [1], [3], [7], [6], [5]]
1471: [[2], [5], [1], [3], [4], [6], [7]]
1472: [[2], [5], [1], [3], [4], [7], [6]]
1473: [[2], [6], [1], [3], [4], [5], [7]]
1474: [[2], [7], [1], [3], [4], [5], [6]]
1475: [[2], [6], [1], [3], [4], [7], [5]]
1476: [[2], [7], [1], [3], [4], [6], [5]]
1477: [[2], [5], [1], [3], [6], [4], [7]]
1478: [[2], [5], [1], [3], [7], [4], [6]]
1479: [[2], [6], [1], [3], [5], [4], [7]]
1480: [[2], [7], [1], [3], [5], [4], [6]]
1481: [[2], [6], [1], [3], [7], [4], [5]]
1482: [[2], [7], [1], [3], [6], [4], [5]]
1483: [[2], [5], [1], [3], [6], [7], [4]]
1484: [[2], [5], [1], [3], [7], [6], [4]]
1485: [[2], [6], [1], [3], [5], [7], [4]]
1486: [[2], [7], [1], [3], [5], [6], [4]]
1487: [[2], [6], [1], [3], [7], [5], [4]]
1488: [[2], [7], [1], [3], [6], [5], [4]]
1489: [[2], [4], [1], [5], [3], [6], [7]]
1490: [[2], [4], [1], [5], [3], [7], [6]]
1491: [[2], [4], [1], [6], [3], [5], [7]]
1492: [[2], [4], [1], [7], [3], [5], [6]]
1493: [[2], [4], [1], [6], [3], [7], [5]]
1494: [[2], [4], [1], [7], [3], [6], [5]]
1495: [[2], [5], [1], [4], [3], [6], [7]]
1496: [[2], [5], [1], [4], [3], [7], [6]]
1497: [[2], [6], [1], [4], [3], [5], [7]]
1498: [[2], [7], [1], [4], [3], [5], [6]]
1499: [[2], [6], [1], [4], [3], [7], [5]]
1500: [[2], [7], [1], [4], [3], [6], [5]]
1501: [[2], [5], [1], [6], [3], [4], [7]]
1502: [[2], [5], [1], [7], [3], [4], [6]]
1503: [[2], [6], [1], [5], [3], [4], [7]]
1504: [[2], [7], [1], [5], [3], [4], [6]]
1505: [[2], [6], [1], [7], [3], [4], [5]]
1506: [[2], [7], [1], [6], [3], [4], [5]]
1507: [[2], [5], [1], [6], [3], [7], [4]]
1508: [[2], [5], [1], [7], [3], [6], [4]]
1509: [[2], [6], [1], [5], [3], [7], [4]]
1510: [[2], [7], [1], [5], [3], [6], [4]]
1511: [[2], [6], [1], [7], [3], [5], [4]]
1512: [[2], [7], [1], [6], [3], [5], [4]]
1513: [[2], [4], [1], [5], [6], [3], [7]]
1514: [[2], [4], [1], [5], [7], [3], [6]]
1515: [[2], [4], [1], [6], [5], [3], [7]]
1516: [[2], [4], [1], [7], [5], [3], [6]]
1517: [[2], [4], [1], [6], [7], [3], [5]]
1518: [[2], [4], [1], [7], [6], [3], [5]]
1519: [[2], [5], [1], [4], [6], [3], [7]]
1520: [[2], [5], [1], [4], [7], [3], [6]]
1521: [[2], [6], [1], [4], [5], [3], [7]]
1522: [[2], [7], [1], [4], [5], [3], [6]]
1523: [[2], [6], [1], [4], [7], [3], [5]]
1524: [[2], [7], [1], [4], [6], [3], [5]]
1525: [[2], [5], [1], [6], [4], [3], [7]]
1526: [[2], [5], [1], [7], [4], [3], [6]]
1527: [[2], [6], [1], [5], [4], [3], [7]]
1528: [[2], [7], [1], [5], [4], [3], [6]]
1529: [[2], [6], [1], [7], [4], [3], [5]]
1530: [[2], [7], [1], [6], [4], [3], [5]]
1531: [[2], [5], [1], [6], [7], [3], [4]]
1532: [[2], [5], [1], [7], [6], [3], [4]]
1533: [[2], [6], [1], [5], [7], [3], [4]]
1534: [[2], [7], [1], [5], [6], [3], [4]]
1535: [[2], [6], [1], [7], [5], [3], [4]]
1536: [[2], [7], [1], [6], [5], [3], [4]]
1537: [[2], [4], [1], [5], [6], [7], [3]]
1538: [[2], [4], [1], [5], [7], [6], [3]]
1539: [[2], [4], [1], [6], [5], [7], [3]]
1540: [[2], [4], [1], [7], [5], [6], [3]]
1541: [[2], [4], [1], [6], [7], [5], [3]]
1542: [[2], [4], [1], [7], [6], [5], [3]]
1543: [[2], [5], [1], [4], [6], [7], [3]]
1544: [[2], [5], [1], [4], [7], [6], [3]]
1545: [[2], [6], [1], [4], [5], [7], [3]]
1546: [[2], [7], [1], [4], [5], [6], [3]]
1547: [[2], [6], [1], [4], [7], [5], [3]]
1548: [[2], [7], [1], [4], [6], [5], [3]]
1549: [[2], [5], [1], [6], [4], [7], [3]]
1550: [[2], [5], [1], [7], [4], [6], [3]]
1551: [[2], [6], [1], [5], [4], [7], [3]]
1552: [[2], [7], [1], [5], [4], [6], [3]]
1553: [[2], [6], [1], [7], [4], [5], [3]]
1554: [[2], [7], [1], [6], [4], [5], [3]]
1555: [[2], [5], [1], [6], [7], [4], [3]]
1556: [[2], [5], [1], [7], [6], [4], [3]]
1557: [[2], [6], [1], [5], [7], [4], [3]]
1558: [[2], [7], [1], [5], [6], [4], [3]]
1559: [[2], [6], [1], [7], [5], [4], [3]]
1560: [[2], [7], [1], [6], [5], [4], [3]]
1561: [[3], [2], [1], [4], [5], [6], [7]]
1562: [[3], [2], [1], [4], [5], [7], [6]]
1563: [[3], [2], [1], [4], [6], [5], [7]]
1564: [[3], [2], [1], [4], [7], [5], [6]]
1565: [[3], [2], [1], [4], [6], [7], [5]]
1566: [[3], [2], [1], [4], [7], [6], [5]]
1567: [[3], [2], [1], [5], [4], [6], [7]]
1568: [[3], [2], [1], [5], [4], [7], [6]]
1569: [[3], [2], [1], [6], [4], [5], [7]]
1570: [[3], [2], [1], [7], [4], [5], [6]]
1571: [[3], [2], [1], [6], [4], [7], [5]]
1572: [[3], [2], [1], [7], [4], [6], [5]]
1573: [[3], [2], [1], [5], [6], [4], [7]]
1574: [[3], [2], [1], [5], [7], [4], [6]]
1575: [[3], [2], [1], [6], [5], [4], [7]]
1576: [[3], [2], [1], [7], [5], [4], [6]]
1577: [[3], [2], [1], [6], [7], [4], [5]]
1578: [[3], [2], [1], [7], [6], [4], [5]]
1579: [[3], [2], [1], [5], [6], [7], [4]]
1580: [[3], [2], [1], [5], [7], [6], [4]]
1581: [[3], [2], [1], [6], [5], [7], [4]]
1582: [[3], [2], [1], [7], [5], [6], [4]]
1583: [[3], [2], [1], [6], [7], [5], [4]]
1584: [[3], [2], [1], [7], [6], [5], [4]]
1585: [[4], [2], [1], [3], [5], [6], [7]]
1586: [[4], [2], [1], [3], [5], [7], [6]]
1587: [[4], [2], [1], [3], [6], [5], [7]]
1588: [[4], [2], [1], [3], [7], [5], [6]]
1589: [[4], [2], [1], [3], [6], [7], [5]]
1590: [[4], [2], [1], [3], [7], [6], [5]]
1591: [[5], [2], [1], [3], [4], [6], [7]]
1592: [[5], [2], [1], [3], [4], [7], [6]]
1593: [[6], [2], [1], [3], [4], [5], [7]]
1594: [[7], [2], [1], [3], [4], [5], [6]]
1595: [[6], [2], [1], [3], [4], [7], [5]]
1596: [[7], [2], [1], [3], [4], [6], [5]]
1597: [[5], [2], [1], [3], [6], [4], [7]]
